Date,ID,Name,Size,Target,Current,Ambient,Pump,Pelt
06/20/15 00:24:34,1,unknown batch,0,40,62.04,75.09,1,1
06/20/15 00:24:47,1,unknown batch,0,40,61.81,75.09,1,1
06/20/15 00:24:59,1,unknown batch,0,40,61.59,75.09,1,1
06/20/15 00:25:12,1,unknown batch,0,40,61.47,75.20,1,1
06/20/15 00:25:25,1,unknown batch,0,40,61.25,75.20,1,1
06/20/15 00:25:37,1,unknown batch,0,40,61.03,75.20,1,1
06/20/15 00:25:50,1,unknown batch,0,40,60.80,75.20,1,1
06/20/15 13:10:33,1,unknown batch,0,40,56.97,73.74,1,1
06/20/15 13:10:46,1,unknown batch,0,40,56.86,73.74,1,1
06/20/15 13:10:58,1,unknown batch,0,40,56.64,73.74,1,1
06/20/15 13:11:10,1,unknown batch,0,40,56.53,73.85,1,1
06/20/15 13:11:23,1,unknown batch,0,40,56.30,73.85,1,1
06/20/15 13:11:35,1,unknown batch,0,40,56.19,73.74,1,1
06/20/15 13:11:47,1,unknown batch,0,40,56.07,73.85,1,1
06/20/15 13:12:00,1,unknown batch,0,40,55.85,73.85,1,1
06/20/15 13:12:12,1,unknown batch,0,40,55.74,73.85,1,1
06/20/15 13:12:25,1,unknown batch,0,40,55.51,73.85,1,1
06/20/15 13:12:37,1,unknown batch,0,40,54.95,73.85,1,1
06/20/15 13:12:50,1,unknown batch,0,40,55.17,73.96,1,1
06/20/15 13:13:02,1,unknown batch,0,40,55.06,73.96,1,1
06/20/15 13:13:15,1,unknown batch,0,40,54.95,73.96,1,1
06/20/15 13:13:27,1,unknown batch,0,40,54.72,74.07,1,1
06/20/15 13:13:40,1,unknown batch,0,40,54.61,73.96,1,1
06/20/15 13:13:53,1,unknown batch,0,40,54.50,73.96,1,1
06/20/15 13:14:05,1,unknown batch,0,40,54.39,73.96,1,1
06/20/15 13:14:18,1,unknown batch,0,40,54.16,73.96,1,1
06/20/15 13:14:30,1,unknown batch,0,40,54.05,73.96,1,1
06/20/15 13:14:43,1,unknown batch,0,40,53.94,73.96,1,1
06/20/15 13:14:56,1,unknown batch,0,40,53.82,74.07,1,1
06/20/15 13:15:08,1,unknown batch,0,40,53.60,74.07,1,1
06/20/15 13:15:21,1,unknown batch,0,40,53.49,73.96,1,1
06/20/15 13:15:33,1,unknown batch,0,40,53.38,73.96,1,1
06/20/15 13:15:46,1,unknown batch,0,40,53.26,73.96,1,1
06/20/15 13:15:58,1,unknown batch,0,40,53.15,74.07,1,1
06/20/15 13:16:11,1,unknown batch,0,40,53.04,74.07,1,1
06/20/15 13:16:23,1,unknown batch,0,40,52.81,74.07,1,1
06/20/15 13:16:36,1,unknown batch,0,40,52.81,74.07,1,1
06/20/15 13:16:49,1,unknown batch,0,40,52.70,74.07,1,1
06/20/15 13:17:01,1,unknown batch,0,40,52.59,74.19,1,1
06/20/15 13:17:14,1,unknown batch,0,40,52.47,74.19,1,1
06/20/15 13:17:26,1,unknown batch,0,40,52.36,74.19,1,1
06/20/15 00:04:36,1,unknown batch,0,40,67.10,73.06,1,1
06/20/15 15:29:31,1,unknown batch,0,40,68.00,73.06,1,1
06/20/15 15:29:44,1,unknown batch,0,40,68.00,73.18,1,1
06/20/15 15:29:56,1,unknown batch,0,40,68.34,73.18,1,1
06/20/15 15:30:08,1,unknown batch,0,40,68.56,73.18,1,1
06/20/15 15:30:21,1,unknown batch,0,40,67.89,73.29,1,1
06/20/15 15:30:33,1,unknown batch,0,40,67.44,73.29,1,1
06/20/15 15:30:46,1,unknown batch,0,40,67.44,73.40,1,1
06/20/15 15:30:58,1,unknown batch,0,40,66.54,73.51,1,1
06/20/15 15:31:11,1,unknown batch,0,40,66.43,73.51,1,1
06/20/15 00:04:33,1,unknown batch,0,40,67.10,73.85,1,1
06/20/15 15:32:47,1,unknown batch,0,40,67.66,73.85,1,1
06/20/15 15:33:00,1,unknown batch,0,40,66.88,73.85,1,1
06/20/15 15:33:13,1,unknown batch,0,40,66.88,73.85,1,1
06/20/15 15:33:25,1,unknown batch,0,40,66.65,73.85,1,1
06/20/15 15:33:37,1,unknown batch,0,40,66.54,73.85,1,1
06/20/15 15:33:50,1,unknown batch,0,40,66.31,73.96,1,1
06/20/15 15:34:02,1,unknown batch,0,40,66.20,73.96,1,1
06/20/15 15:34:14,1,unknown batch,0,40,65.97,73.96,1,1
06/20/15 15:34:27,1,unknown batch,0,40,65.86,74.07,1,1
06/20/15 15:34:40,1,unknown batch,0,40,65.64,74.07,1,1
06/20/15 15:34:52,1,unknown batch,0,40,65.52,74.19,1,1
06/20/15 15:35:05,1,unknown batch,0,40,65.30,74.30,1,1
06/20/15 15:35:18,1,unknown batch,0,40,65.07,74.30,1,1
06/20/15 15:35:30,1,unknown batch,0,40,64.96,74.41,1,1
06/20/15 15:35:43,1,unknown batch,0,40,64.96,74.41,1,1
06/20/15 15:35:55,1,unknown batch,0,40,64.74,74.52,1,1
06/20/15 15:36:08,1,unknown batch,0,40,64.74,74.52,1,1
06/20/15 15:36:20,1,unknown batch,0,40,64.63,74.52,1,1
06/20/15 15:36:33,1,unknown batch,0,40,64.40,74.52,1,1
06/20/15 15:36:45,1,unknown batch,0,40,64.29,74.52,1,1
06/20/15 00:04:35,1,unknown batch,0,40,77.68,74.19,1,1
06/20/15 15:48:31,1,unknown batch,0,40,78.01,74.19,1,1
06/20/15 15:48:43,1,unknown batch,0,40,78.24,74.19,1,1
06/20/15 15:48:55,1,unknown batch,0,40,78.46,74.30,1,1
06/20/15 15:49:08,1,unknown batch,0,40,78.57,74.30,1,1
06/20/15 15:49:20,1,unknown batch,0,40,78.57,74.41,1,1
06/20/15 00:04:35,1,unknown batch,0,40,78.69,74.07,1,1
06/20/15 16:44:00,1,unknown batch,0,40,78.69,74.07,1,1
06/20/15 16:44:12,1,unknown batch,0,40,78.69,74.07,1,1
06/20/15 16:44:24,1,unknown batch,0,40,78.69,74.19,1,1
06/20/15 16:44:37,1,unknown batch,0,40,78.69,74.19,1,1
06/20/15 16:44:49,1,unknown batch,0,40,78.69,74.30,1,1
06/20/15 16:45:01,1,unknown batch,0,40,78.69,74.30,1,1
06/20/15 16:45:14,1,unknown batch,0,40,78.69,74.30,1,1
06/20/15 16:45:26,1,unknown batch,0,40,78.69,74.41,1,1
06/20/15 16:45:38,1,unknown batch,0,40,78.69,74.41,1,1
06/20/15 16:45:51,1,unknown batch,0,40,78.69,74.52,1,1
06/20/15 16:46:03,1,unknown batch,0,40,78.69,74.64,1,1
06/20/15 16:46:16,1,unknown batch,0,40,78.69,74.64,1,1
06/20/15 16:46:28,1,unknown batch,0,40,78.69,74.75,1,1
06/20/15 16:46:41,1,unknown batch,0,40,78.69,74.86,1,1
06/20/15 16:46:53,1,unknown batch,0,40,78.69,74.86,1,1
06/20/15 16:47:06,1,unknown batch,0,40,78.69,74.97,1,1
06/20/15 16:47:18,1,unknown batch,0,40,78.57,75.09,1,1
06/20/15 16:47:31,1,unknown batch,0,40,78.57,75.09,1,1
06/20/15 16:47:43,1,unknown batch,0,40,78.57,75.20,1,1
06/20/15 16:47:56,1,unknown batch,0,40,78.57,75.20,1,1
06/20/15 16:48:08,1,unknown batch,0,40,78.57,75.43,1,1
06/20/15 16:48:21,1,unknown batch,0,40,78.57,75.43,1,1
06/20/15 16:48:34,1,unknown batch,0,40,78.57,75.43,1,1
06/20/15 16:48:46,1,unknown batch,0,40,78.57,75.43,1,1
06/20/15 16:48:59,1,unknown batch,0,40,78.57,75.54,1,1
06/20/15 16:49:11,1,unknown batch,0,40,78.57,75.54,1,1
06/20/15 16:49:24,1,unknown batch,0,40,78.57,75.65,1,1
06/20/15 16:49:36,1,unknown batch,0,40,78.57,75.76,1,1
06/20/15 16:49:48,1,unknown batch,0,40,78.57,75.88,1,1
06/20/15 16:50:01,1,unknown batch,0,40,78.57,75.88,1,1
06/20/15 16:50:13,1,unknown batch,0,40,78.46,75.76,1,1
06/20/15 16:50:26,1,unknown batch,0,40,78.46,75.76,1,1
06/20/15 00:04:38,1,unknown batch,0,74,78.35,75.65,1,1
06/20/15 16:52:49,1,unknown batch,0,74,78.35,75.65,1,1
06/20/15 16:53:01,1,unknown batch,0,74,78.35,75.54,1,1
06/20/15 16:53:14,1,unknown batch,0,74,78.35,75.43,1,1
06/20/15 16:53:26,1,unknown batch,0,74,78.35,75.43,1,1
06/20/15 16:53:38,1,unknown batch,0,74,78.35,75.43,1,1
06/20/15 16:53:50,1,unknown batch,0,74,78.35,75.43,1,1
06/20/15 16:54:03,1,unknown batch,0,74,78.35,75.43,1,1
06/20/15 16:54:15,1,unknown batch,0,74,78.35,75.31,1,1
06/20/15 16:54:28,1,unknown batch,0,74,78.35,75.31,1,1
06/20/15 16:54:40,1,unknown batch,0,74,78.24,75.31,1,1
06/20/15 16:54:53,1,unknown batch,0,74,78.24,75.31,1,1
06/20/15 16:55:05,1,unknown batch,0,74,78.24,75.31,1,1
06/20/15 16:55:18,1,unknown batch,0,74,78.24,75.31,1,1
06/20/15 16:55:30,1,unknown batch,0,74,78.24,75.31,1,1
06/20/15 16:55:43,1,unknown batch,0,74,78.13,75.31,1,1
06/20/15 16:55:55,1,unknown batch,0,74,78.13,75.31,1,1
06/20/15 16:56:08,1,unknown batch,0,74,78.13,75.31,1,1
06/20/15 16:56:20,1,unknown batch,0,74,78.13,75.31,1,1
06/20/15 16:56:33,1,unknown batch,0,74,78.13,75.31,1,1
06/20/15 16:56:45,1,unknown batch,0,74,78.13,75.31,1,1
06/20/15 16:56:58,1,unknown batch,0,74,78.13,75.31,1,1
06/20/15 16:57:10,1,unknown batch,0,74,78.13,75.31,1,1
06/20/15 16:57:23,1,unknown batch,0,74,78.01,75.31,1,1
06/20/15 16:57:35,1,unknown batch,0,74,78.01,75.43,1,1
06/20/15 16:57:48,1,unknown batch,0,74,78.01,75.43,1,1
06/20/15 16:58:00,1,unknown batch,0,74,78.01,75.43,1,1
06/20/15 16:58:13,1,unknown batch,0,74,78.01,75.31,1,1
06/20/15 16:58:25,1,unknown batch,0,74,78.01,75.31,1,1
06/20/15 16:58:38,1,unknown batch,0,74,78.01,75.31,1,1
06/20/15 16:58:50,1,unknown batch,0,74,77.90,75.31,1,1
06/20/15 16:59:03,1,unknown batch,0,74,77.90,75.31,1,1
06/20/15 16:59:15,1,unknown batch,0,74,77.90,75.31,1,1
06/20/15 16:59:28,1,unknown batch,0,74,77.90,75.31,1,1
06/20/15 16:59:40,1,unknown batch,0,74,77.90,75.31,1,1
06/20/15 16:59:53,1,unknown batch,0,74,77.90,75.31,1,1
06/20/15 17:00:05,1,unknown batch,0,74,77.90,75.31,1,1
06/20/15 17:00:18,1,unknown batch,0,74,77.79,75.31,1,1
06/20/15 17:00:30,1,unknown batch,0,74,77.79,75.31,1,1
06/20/15 17:00:43,1,unknown batch,0,74,77.79,75.31,1,1
06/20/15 17:00:55,1,unknown batch,0,74,77.79,75.31,1,1
06/20/15 17:01:07,1,unknown batch,0,74,77.79,75.31,1,1
06/20/15 17:01:20,1,unknown batch,0,74,77.79,75.31,1,1
06/20/15 17:01:32,1,unknown batch,0,74,77.79,75.31,1,1
06/20/15 17:01:45,1,unknown batch,0,74,77.79,75.31,1,1
06/20/15 17:01:57,1,unknown batch,0,74,77.79,75.31,1,1
06/20/15 17:02:10,1,unknown batch,0,74,77.79,75.31,1,1
06/20/15 17:02:23,1,unknown batch,0,74,77.79,75.31,1,1
06/20/15 17:02:35,1,unknown batch,0,74,77.68,75.31,1,1
06/20/15 17:02:48,1,unknown batch,0,74,77.68,75.43,1,1
06/20/15 17:03:00,1,unknown batch,0,74,77.68,75.43,1,1
06/20/15 17:03:13,1,unknown batch,0,74,77.68,75.31,1,1
06/20/15 17:03:26,1,unknown batch,0,74,77.68,75.31,1,1
06/20/15 17:03:38,1,unknown batch,0,74,77.68,75.31,1,1
06/20/15 17:03:51,1,unknown batch,0,74,77.68,75.31,1,1
06/20/15 17:04:03,1,unknown batch,0,74,77.68,75.31,1,1
06/20/15 17:04:16,1,unknown batch,0,74,77.68,75.31,1,1
06/20/15 17:04:28,1,unknown batch,0,74,77.68,75.31,1,1
06/20/15 17:04:41,1,unknown batch,0,74,77.68,75.31,1,1
06/20/15 17:04:53,1,unknown batch,0,74,77.56,75.31,1,1
06/20/15 17:05:06,1,unknown batch,0,74,77.56,75.43,1,1
06/20/15 17:05:19,1,unknown batch,0,74,77.56,75.43,1,1
06/20/15 17:05:31,1,unknown batch,0,74,77.56,75.43,1,1
06/20/15 17:05:43,1,unknown batch,0,74,77.56,75.43,1,1
06/20/15 17:05:56,1,unknown batch,0,74,77.56,75.43,1,1
06/20/15 17:06:08,1,unknown batch,0,74,77.56,75.43,1,1
06/20/15 17:06:21,1,unknown batch,0,74,77.56,75.43,1,1
06/20/15 17:06:33,1,unknown batch,0,74,77.56,75.31,1,1
06/20/15 17:06:46,1,unknown batch,0,74,77.56,75.43,1,1
06/20/15 17:06:59,1,unknown batch,0,74,77.56,75.43,1,1
06/20/15 17:07:11,1,unknown batch,0,74,77.45,75.31,1,1
06/20/15 17:07:24,1,unknown batch,0,74,77.45,75.43,1,1
06/20/15 17:07:36,1,unknown batch,0,74,77.45,75.31,1,1
06/20/15 17:07:49,1,unknown batch,0,74,77.45,75.31,1,1
06/20/15 17:08:01,1,unknown batch,0,74,77.45,75.31,1,1
06/20/15 17:08:14,1,unknown batch,0,74,77.45,75.43,1,1
06/20/15 17:08:26,1,unknown batch,0,74,77.45,75.31,1,1
06/20/15 17:08:39,1,unknown batch,0,74,77.45,75.31,1,1
06/20/15 17:08:51,1,unknown batch,0,74,77.45,75.31,1,1
06/20/15 17:09:04,1,unknown batch,0,74,77.45,75.43,1,1
06/20/15 17:09:16,1,unknown batch,0,74,77.45,75.43,1,1
06/20/15 17:09:29,1,unknown batch,0,74,77.45,75.43,1,1
06/20/15 17:09:41,1,unknown batch,0,74,77.45,75.43,1,1
06/20/15 17:09:54,1,unknown batch,0,74,77.45,75.43,1,1
06/20/15 17:10:07,1,unknown batch,0,74,77.34,75.43,1,1
06/20/15 17:10:19,1,unknown batch,0,74,77.34,75.43,1,1
06/20/15 17:10:32,1,unknown batch,0,74,77.34,75.43,1,1
06/20/15 17:10:44,1,unknown batch,0,74,77.34,75.43,1,1
06/20/15 17:10:57,1,unknown batch,0,74,77.34,75.43,1,1
06/20/15 17:11:10,1,unknown batch,0,74,77.34,75.43,1,1
06/20/15 17:11:22,1,unknown batch,0,74,77.34,75.31,1,1
06/20/15 17:11:35,1,unknown batch,0,74,77.34,75.43,1,1
06/20/15 17:11:48,1,unknown batch,0,74,77.34,75.31,1,1
06/20/15 17:12:00,1,unknown batch,0,74,77.34,75.43,1,1
06/20/15 17:12:13,1,unknown batch,0,74,77.34,75.43,1,1
06/20/15 17:12:25,1,unknown batch,0,74,77.22,75.43,1,1
06/20/15 17:12:38,1,unknown batch,0,74,77.22,75.43,1,1
06/20/15 17:12:50,1,unknown batch,0,74,77.22,75.43,1,1
06/20/15 17:13:03,1,unknown batch,0,74,77.22,75.43,1,1
06/20/15 17:13:16,1,unknown batch,0,74,77.22,75.43,1,1
06/20/15 17:13:28,1,unknown batch,0,74,77.22,75.54,1,1
06/20/15 17:13:41,1,unknown batch,0,74,77.22,75.54,1,1
06/20/15 17:13:53,1,unknown batch,0,74,77.22,75.54,1,1
06/20/15 17:14:06,1,unknown batch,0,74,77.22,75.54,1,1
06/20/15 17:14:18,1,unknown batch,0,74,77.22,75.54,1,1
06/20/15 17:14:31,1,unknown batch,0,74,77.11,75.54,1,1
06/20/15 17:14:43,1,unknown batch,0,74,77.11,75.54,1,1
06/20/15 17:14:56,1,unknown batch,0,74,77.11,75.54,1,1
06/20/15 17:15:08,1,unknown batch,0,74,77.11,75.54,1,1
06/20/15 17:15:21,1,unknown batch,0,74,77.11,75.54,1,1
06/20/15 17:15:33,1,unknown batch,0,74,77.11,75.54,1,1
06/20/15 17:15:46,1,unknown batch,0,74,77.11,75.54,1,1
06/20/15 17:15:59,1,unknown batch,0,74,77.11,75.54,1,1
06/20/15 17:16:11,1,unknown batch,0,74,77.11,75.65,1,1
06/20/15 17:16:24,1,unknown batch,0,74,77.11,75.65,1,1
06/20/15 17:16:36,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:16:49,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:17:01,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:17:14,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:17:26,1,unknown batch,0,74,77.00,75.65,1,1
06/20/15 17:17:39,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:17:51,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:18:04,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:18:16,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:18:29,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:18:41,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:18:54,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:19:06,1,unknown batch,0,74,77.00,75.65,1,1
06/20/15 17:19:19,1,unknown batch,0,74,77.00,75.54,1,1
06/20/15 17:19:31,1,unknown batch,0,74,76.89,75.65,1,1
06/20/15 17:19:44,1,unknown batch,0,74,76.89,75.54,1,1
06/20/15 17:19:56,1,unknown batch,0,74,76.89,75.65,1,1
06/20/15 17:20:09,1,unknown batch,0,74,76.89,75.54,1,1
06/20/15 17:20:21,1,unknown batch,0,74,76.89,75.65,1,1
06/20/15 17:20:34,1,unknown batch,0,74,76.89,75.54,1,1
06/20/15 17:20:46,1,unknown batch,0,74,76.89,75.65,1,1
06/20/15 17:20:58,1,unknown batch,0,74,76.89,75.65,1,1
06/20/15 17:21:11,1,unknown batch,0,74,76.89,75.65,1,1
06/20/15 17:21:24,1,unknown batch,0,74,76.89,75.65,1,1
06/20/15 17:21:36,1,unknown batch,0,74,76.89,75.54,1,1
06/20/15 17:21:49,1,unknown batch,0,74,76.89,75.65,1,1
06/20/15 17:22:01,1,unknown batch,0,74,76.77,75.54,1,1
06/20/15 17:22:14,1,unknown batch,0,74,76.77,75.54,1,1
06/20/15 17:22:26,1,unknown batch,0,74,76.77,75.54,1,1
06/20/15 17:22:39,1,unknown batch,0,74,76.77,75.54,1,1
06/20/15 17:22:51,1,unknown batch,0,74,76.77,75.54,1,1
06/20/15 17:23:04,1,unknown batch,0,74,76.77,75.65,1,1
06/20/15 17:23:16,1,unknown batch,0,74,76.77,75.54,1,1
06/20/15 17:23:29,1,unknown batch,0,74,76.77,75.54,1,1
06/20/15 17:23:41,1,unknown batch,0,74,76.77,75.65,1,1
06/20/15 17:23:54,1,unknown batch,0,74,76.77,75.65,1,1
06/20/15 17:24:06,1,unknown batch,0,74,76.77,75.65,1,1
06/20/15 17:24:19,1,unknown batch,0,74,76.77,75.65,1,1
06/20/15 17:24:31,1,unknown batch,0,74,76.77,75.65,1,1
06/20/15 17:24:44,1,unknown batch,0,74,76.77,75.65,1,1
06/20/15 17:24:56,1,unknown batch,0,74,76.77,75.65,1,1
06/20/15 17:25:09,1,unknown batch,0,74,76.77,75.65,1,1
06/20/15 17:25:21,1,unknown batch,0,74,76.66,75.65,1,1
06/20/15 17:25:34,1,unknown batch,0,74,76.66,75.65,1,1
06/20/15 17:25:47,1,unknown batch,0,74,76.66,75.65,1,1
06/20/15 17:25:59,1,unknown batch,0,74,76.66,75.65,1,1
06/20/15 17:26:12,1,unknown batch,0,74,76.66,75.65,1,1
06/20/15 17:26:24,1,unknown batch,0,74,76.66,75.65,1,1
06/20/15 17:26:37,1,unknown batch,0,74,76.66,75.65,1,1
06/20/15 17:26:49,1,unknown batch,0,74,76.66,75.65,1,1
06/20/15 17:27:02,1,unknown batch,0,74,76.66,75.65,1,1
06/20/15 17:27:15,1,unknown batch,0,74,76.66,75.65,1,1
06/20/15 17:27:27,1,unknown batch,0,74,76.66,75.65,1,1
06/20/15 17:27:40,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:27:53,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:28:05,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:28:18,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:28:31,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:28:43,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:28:56,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:29:08,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:29:20,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:29:33,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:29:45,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:29:58,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:30:11,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:30:23,1,unknown batch,0,74,76.55,75.76,1,1
06/20/15 17:30:36,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:30:48,1,unknown batch,0,74,76.55,75.65,1,1
06/20/15 17:31:01,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:31:13,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:31:26,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:31:38,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:31:51,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:32:03,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:32:15,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:32:28,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:32:40,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:32:53,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:33:05,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:33:18,1,unknown batch,0,74,76.44,75.76,1,1
06/20/15 17:33:30,1,unknown batch,0,74,76.32,75.76,1,1
06/20/15 17:33:43,1,unknown batch,0,74,76.32,75.88,1,1
06/20/15 17:33:55,1,unknown batch,0,74,76.32,75.76,1,1
06/20/15 17:34:08,1,unknown batch,0,74,76.32,75.76,1,1
06/20/15 17:34:20,1,unknown batch,0,74,76.32,75.76,1,1
06/20/15 17:34:33,1,unknown batch,0,74,76.32,75.76,1,1
06/20/15 17:34:45,1,unknown batch,0,74,76.32,75.76,1,1
06/20/15 17:34:58,1,unknown batch,0,74,76.32,75.88,1,1
06/20/15 17:35:10,1,unknown batch,0,74,76.32,75.88,1,1
06/20/15 17:35:23,1,unknown batch,0,74,76.32,75.88,1,1
06/20/15 17:35:35,1,unknown batch,0,74,76.32,75.88,1,1
06/20/15 17:35:48,1,unknown batch,0,74,76.32,75.88,1,1
06/20/15 17:36:00,1,unknown batch,0,74,76.32,75.88,1,1
06/20/15 17:36:13,1,unknown batch,0,74,76.32,75.76,1,1
06/20/15 17:36:26,1,unknown batch,0,74,76.32,75.88,1,1
06/20/15 17:36:38,1,unknown batch,0,74,76.21,75.88,1,1
06/20/15 17:36:51,1,unknown batch,0,74,76.21,75.76,1,1
06/20/15 17:37:03,1,unknown batch,0,74,76.21,75.88,1,1
06/20/15 17:37:16,1,unknown batch,0,74,76.21,75.88,1,1
06/20/15 17:37:28,1,unknown batch,0,74,76.21,75.88,1,1
06/20/15 17:37:41,1,unknown batch,0,74,76.21,75.88,1,1
06/20/15 17:37:54,1,unknown batch,0,74,76.21,75.88,1,1
06/20/15 17:38:06,1,unknown batch,0,74,76.21,75.88,1,1
06/20/15 17:38:19,1,unknown batch,0,74,76.21,75.88,1,1
06/20/15 17:38:31,1,unknown batch,0,74,76.21,75.88,1,1
06/20/15 17:38:44,1,unknown batch,0,74,76.21,75.99,1,1
06/20/15 17:38:56,1,unknown batch,0,74,76.21,75.99,1,1
06/20/15 17:39:09,1,unknown batch,0,74,76.21,75.99,1,1
06/20/15 17:39:21,1,unknown batch,0,74,76.21,75.99,1,1
06/20/15 17:39:34,1,unknown batch,0,74,76.21,75.88,1,1
06/20/15 17:39:46,1,unknown batch,0,74,76.21,75.88,1,1
06/20/15 17:39:59,1,unknown batch,0,74,76.21,75.99,1,1
